employee_id;employee_name;department;hire_date;salary;manager_id
501;Pedro Martínez;Ventas;15/1/2022;45000;
502;Laura Gómez;Ventas;20/3/2022;42000;501
503;Diego Silva;Marketing;15/11/2021;48000;
504;Ana Rodríguez;Ventas;10/2/2023;38000;501
505;Carlos Méndez;It;1/6/2022;52000;
506;Elena Castro;Ventas;;41000;501
507;Mario López;Ventas;15/8/2022;39500;501
508;Sonia García;Marketing;10/1/2023;36000;503
509;Javier Ruiz;It;20/9/2022;47000;505
510;Patricia Morales;Ventas;5/3/2023;37500;501
511;Roberto Herrera;Ventas;30/11/2022;40500;501
512;Andrea Navarro;Marketing;18/4/2023;35500;503
513;David Jiménez;It;10/12/2022;46000;505
514;María José;Ventas;22/5/2023;37000;501
515;Fernando Castro;Ventas;15/6/2023;40000;501
516;Laura Díaz;Marketing;1/7/2023;35000;503
517;Pablo Ortega;It;12/8/2023;44500;505
518;Carmen Vázquez;Ventas;5/9/2023;36500;501
519;Alberto Soto;Ventas;20/10/2023;39500;501
520;Eva Mendoza;Marketing;15/11/2023;34500;503
521;Raúl Gómez;It;8/1/2024;44000;505
522;Nuria Reyes;Ventas;14/2/2024;36000;501
523;Sergio Pardo;Ventas;10/3/2024;39000;501
524;Olga Martín;Marketing;5/4/2024;34000;503
525;Juan Carlos;It;20/5/2024;43500;505
526;Marina López;Ventas;15/6/2024;35500;501
527;Jorge Silva;Ventas;10/7/2024;38500;501
528;Clara Rodríguez;Marketing;5/8/2024;33500;503
529;Antonio Méndez;It;20/9/2024;43000;505
530;Sara Castro;Ventas;15/10/2024;35000;501
531;Ricardo García;Ventas;10/11/2024;38000;501
532;Monica Ruiz;Marketing;5/12/2024;33000;503
533;Francisco López;It;20/1/2025;42500;505
534;Elena Morales;Ventas;15/2/2025;34500;501
535;Daniel Herrera;Ventas;10/3/2025;37500;501
536;Patricia Navarro;Marketing;5/4/2025;32500;503
537;José Jiménez;It;20/5/2025;42000;505
538;Laura Castro;Ventas;15/6/2025;34000;501
539;Carlos Díaz;Marketing;10/7/2025;37000;503
540;Ana Ortega;Ventas;5/8/2025;33500;501
541;Miguel Vázquez;Ventas;20/9/2025;36500;501
542;Sofia Soto;Marketing;15/10/2025;32000;503
543;Javier Mendoza;It;10/11/2025;41500;505
544;Cristina Gómez;Ventas;5/12/2025;33000;501
545;Pablo Reyes;Ventas;20/1/2026;36000;501
546;Teresa Pardo;Marketing;15/2/2026;31500;503
547;Roberto Martín;It;10/3/2026;41000;505
548;Eva López;Ventas;5/4/2026;32500;501
549;David Silva;Ventas;20/5/2026;35500;501
550;Lucia Rodríguez;Marketing;15/6/2026;31000;503
